TimeStamp,ECG Data,EMG Data,EDA Data,lowGamma,highGamma,highAlpha,delta,highBeta,lowAlpha,lowBeta,theta,attention,meditation 
12725,530,501,671.0,1,0,0,0,0,0,0,0,0,0
12726,532,500,671.0,1,0,0,0,0,0,0,0,0,0
12727,533,499,671.0,1,0,0,0,0,0,0,0,0,0
12728,535,504,671.0,1,0,0,0,0,0,0,0,0,0
12729,536,507,671.0,1,0,0,0,0,0,0,0,0,0
12730,536,505,671.0,1,0,0,0,0,0,0,0,0,0
12731,536,503,671.0,1,0,0,0,0,0,0,0,0,0
12732,536,501,671.0,1,0,0,0,0,0,0,0,0,0
12733,535,503,671.0,1,0,0,0,0,0,0,0,0,0
12734,536,502,671.0,1,0,0,0,0,0,0,0,0,0
12735,536,503,671.0,1,0,0,0,0,0,0,0,0,0
12736,534,501,671.0,1,0,0,0,0,0,0,0,0,0
12737,532,504,671.0,1,0,0,0,0,0,0,0,0,0
12738,530,509,671.0,1,0,0,0,0,0,0,0,0,0
12739,527,512,671.0,1,0,0,0,0,0,0,0,0,0
12740,524,511,671.0,1,0,0,0,0,0,0,0,0,0
12741,520,510,671.0,1,0,0,0,0,0,0,0,0,0
12742,516,509,671.0,1,0,0,0,0,0,0,0,0,0
12743,512,507,671.0,1,0,0,0,0,0,0,0,0,0
12744,507,507,671.0,1,0,0,0,0,0,0,0,0,0
12745,503,510,671.0,1,0,0,0,0,0,0,0,0,0
12746,500,512,671.0,1,0,0,0,0,0,0,0,0,0
12747,497,510,671.0,1,0,0,0,0,0,0,0,0,0
12748,494,504,671.0,1,0,0,0,0,0,0,0,0,0
12749,491,508,671.0,1,0,0,0,0,0,0,0,0,0
12750,489,520,671.0,1,0,0,0,0,0,0,0,0,0
12751,488,522,671.0,1,0,0,0,0,0,0,0,0,0
12752,487,520,671.0,1,0,0,0,0,0,0,0,0,0
12753,487,517,671.0,1,0,0,0,0,0,0,0,0,0
12754,487,515,671.0,1,0,0,0,0,0,0,0,0,0
12755,487,516,671.0,1,0,0,0,0,0,0,0,0,0
12756,487,517,671.0,1,0,0,0,0,0,0,0,0,0
12757,488,517,671.0,1,0,0,0,0,0,0,0,0,0
12758,488,517,671.0,1,0,0,0,0,0,0,0,0,0
12759,489,515,671.0,1,0,0,0,0,0,0,0,0,0
12760,489,513,671.0,1,0,0,0,0,0,0,0,0,0
12761,491,513,671.0,1,0,0,0,0,0,0,0,0,0
12762,492,514,671.0,1,0,0,0,0,0,0,0,0,0
12763,493,513,671.0,1,0,0,0,0,0,0,0,0,0
12764,494,514,671.0,1,0,0,0,0,0,0,0,0,0
12765,494,513,671.0,1,0,0,0,0,0,0,0,0,0
12766,494,512,671.0,1,0,0,0,0,0,0,0,0,0
12767,494,516,671.0,1,0,0,0,0,0,0,0,0,0
12768,495,516,671.0,1,0,0,0,0,0,0,0,0,0
12769,496,516,671.0,1,0,0,0,0,0,0,0,0,0
12770,498,514,671.0,1,0,0,0,0,0,0,0,0,0
12771,499,509,671.0,1,0,0,0,0,0,0,0,0,0
12772,499,510,671.0,1,0,0,0,0,0,0,0,0,0
12773,500,518,671.0,1,0,0,0,0,0,0,0,0,0
12774,500,518,671.0,1,0,0,0,0,0,0,0,0,0
12775,500,515,671.0,1,0,0,0,0,0,0,0,0,0
12776,501,514,671.0,1,0,0,0,0,0,0,0,0,0
12777,502,513,671.0,1,0,0,0,0,0,0,0,0,0
12778,502,511,671.0,1,0,0,0,0,0,0,0,0,0
12779,502,509,671.0,1,0,0,0,0,0,0,0,0,0
12780,503,513,671.0,1,0,0,0,0,0,0,0,0,0
12781,504,513,671.0,1,0,0,0,0,0,0,0,0,0
12782,505,512,671.0,1,0,0,0,0,0,0,0,0,0
12783,505,513,671.0,1,0,0,0,0,0,0,0,0,0
12784,505,512,671.0,1,0,0,0,0,0,0,0,0,0
12785,506,508,671.0,1,0,0,0,0,0,0,0,0,0
12786,507,505,671.0,1,0,0,0,0,0,0,0,0,0
12787,507,510,671.0,1,0,0,0,0,0,0,0,0,0
12788,507,515,671.0,1,0,0,0,0,0,0,0,0,0
12789,507,515,671.0,1,0,0,0,0,0,0,0,0,0
12790,507,513,671.0,1,0,0,0,0,0,0,0,0,0
12791,507,514,671.0,1,0,0,0,0,0,0,0,0,0
12792,507,513,671.0,1,0,0,0,0,0,0,0,0,0
12793,507,510,671.0,1,0,0,0,0,0,0,0,0,0
12794,507,505,671.0,1,0,0,0,0,0,0,0,0,0
12795,507,505,671.0,1,0,0,0,0,0,0,0,0,0
12796,507,512,671.0,1,0,0,0,0,0,0,0,0,0
12797,506,510,671.0,1,0,0,0,0,0,0,0,0,0
12798,506,510,671.0,1,0,0,0,0,0,0,0,0,0
12799,507,511,671.0,1,0,0,0,0,0,0,0,0,0
12800,507,513,671.0,1,0,0,0,0,0,0,0,0,0
12801,507,511,671.0,1,0,0,0,0,0,0,0,0,0
12802,507,513,671.0,1,0,0,0,0,0,0,0,0,0
12803,507,508,671.0,1,0,0,0,0,0,0,0,0,0
12804,507,504,671.0,1,0,0,0,0,0,0,0,0,0
12805,506,510,671.0,1,0,0,0,0,0,0,0,0,0
12806,507,516,671.0,1,0,0,0,0,0,0,0,0,0
12807,507,515,671.0,1,0,0,0,0,0,0,0,0,0
12808,506,513,671.0,1,0,0,0,0,0,0,0,0,0
12809,506,512,671.0,1,0,0,0,0,0,0,0,0,0
12810,506,513,671.0,1,0,0,0,0,0,0,0,0,0
12811,506,513,671.0,1,0,0,0,0,0,0,0,0,0
12812,506,508,671.0,1,0,0,0,0,0,0,0,0,0
12813,507,503,671.0,1,0,0,0,0,0,0,0,0,0
12814,507,509,671.0,1,0,0,0,0,0,0,0,0,0
12815,507,512,671.0,1,0,0,0,0,0,0,0,0,0
12816,507,509,671.0,1,0,0,0,0,0,0,0,0,0
12817,508,509,671.0,1,0,0,0,0,0,0,0,0,0
12818,508,507,671.0,1,0,0,0,0,0,0,0,0,0
12819,508,509,671.0,1,0,0,0,0,0,0,0,0,0
12820,508,513,671.0,1,0,0,0,0,0,0,0,0,0
12821,508,513,671.0,1,0,0,0,0,0,0,0,0,0
12822,508,513,671.0,1,0,0,0,0,0,0,0,0,0
12823,508,512,671.0,1,0,0,0,0,0,0,0,0,0
12824,509,509,671.0,1,0,0,0,0,0,0,0,0,0
12825,509,511,671.0,1,0,0,0,0,0,0,0,0,0
12826,509,510,671.0,1,0,0,0,0,0,0,0,0,0
12827,509,507,671.0,1,0,0,0,0,0,0,0,0,0
12828,509,511,671.0,1,0,0,0,0,0,0,0,0,0
12829,509,512,671.0,1,0,0,0,0,0,0,0,0,0
12830,509,506,671.0,1,0,0,0,0,0,0,0,0,0
12831,509,501,671.0,1,0,0,0,0,0,0,0,0,0
12832,509,511,671.0,1,0,0,0,0,0,0,0,0,0
12833,508,518,671.0,1,0,0,0,0,0,0,0,0,0
12834,509,517,671.0,1,0,0,0,0,0,0,0,0,0
12835,509,514,671.0,1,0,0,0,0,0,0,0,0,0
12836,509,513,671.0,1,0,0,0,0,0,0,0,0,0
12837,508,513,671.0,1,0,0,0,0,0,0,0,0,0
12838,508,511,671.0,1,0,0,0,0,0,0,0,0,0
12839,509,507,671.0,1,0,0,0,0,0,0,0,0,0
12840,509,502,671.0,1,0,0,0,0,0,0,0,0,0
12841,510,508,671.0,1,0,0,0,0,0,0,0,0,0
12842,510,514,671.0,1,0,0,0,0,0,0,0,0,0
12843,510,511,671.0,1,0,0,0,0,0,0,0,0,0
12844,511,510,671.0,1,0,0,0,0,0,0,0,0,0
12845,511,510,671.0,1,0,0,0,0,0,0,0,0,0
12846,510,510,671.0,1,0,0,0,0,0,0,0,0,0
12847,510,506,671.0,1,0,0,0,0,0,0,0,0,0
12848,510,502,671.0,1,0,0,0,0,0,0,0,0,0
12849,510,502,671.0,1,0,0,0,0,0,0,0,0,0
12850,511,507,671.0,1,0,0,0,0,0,0,0,0,0
12851,511,508,671.0,1,0,0,0,0,0,0,0,0,0
12852,511,509,671.0,1,0,0,0,0,0,0,0,0,0
12853,511,511,671.0,1,0,0,0,0,0,0,0,0,0
12854,511,512,671.0,1,0,0,0,0,0,0,0,0,0
12855,511,513,671.0,1,0,0,0,0,0,0,0,0,0
12856,511,511,671.0,1,0,0,0,0,0,0,0,0,0
12857,510,508,671.0,1,0,0,0,0,0,0,0,0,0
12858,510,511,671.0,1,0,0,0,0,0,0,0,0,0
12859,510,511,671.0,1,0,0,0,0,0,0,0,0,0
12860,510,508,671.0,1,0,0,0,0,0,0,0,0,0
12861,509,509,671.0,1,0,0,0,0,0,0,0,0,0
12862,509,510,671.0,1,0,0,0,0,0,0,0,0,0
12863,509,510,671.0,1,0,0,0,0,0,0,0,0,0
12864,509,510,671.0,1,0,0,0,0,0,0,0,0,0
12865,510,506,671.0,1,0,0,0,0,0,0,0,0,0
12866,511,503,671.0,1,0,0,0,0,0,0,0,0,0
12867,512,507,671.0,1,0,0,0,0,0,0,0,0,0
12868,513,510,671.0,1,0,0,0,0,0,0,0,0,0
12869,515,506,671.0,1,0,0,0,0,0,0,0,0,0
12870,518,505,671.0,1,0,0,0,0,0,0,0,0,0
12871,519,508,671.0,1,0,0,0,0,0,0,0,0,0
12872,520,508,671.0,1,0,0,0,0,0,0,0,0,0
12873,520,508,671.0,1,0,0,0,0,0,0,0,0,0
12874,523,508,671.0,1,0,0,0,0,0,0,0,0,0
12875,525,508,671.0,1,0,0,0,0,0,0,0,0,0
12876,527,507,671.0,1,0,0,0,0,0,0,0,0,0
12877,527,504,671.0,1,0,0,0,0,0,0,0,0,0
12878,526,504,672.0,1,0,0,0,0,0,0,0,0,0
12879,524,508,671.0,1,0,0,0,0,0,0,0,0,0
12880,520,505,671.0,1,0,0,0,0,0,0,0,0,0
12881,517,509,671.0,1,0,0,0,0,0,0,0,0,0
12882,516,507,671.0,1,0,0,0,0,0,0,0,0,0
12883,515,508,671.0,1,0,0,0,0,0,0,0,0,0
12884,514,507,671.0,1,0,0,0,0,0,0,0,0,0
12885,512,508,672.0,1,0,0,0,0,0,0,0,0,0
12886,510,510,671.0,1,0,0,0,0,0,0,0,0,0
12887,507,513,671.0,1,0,0,0,0,0,0,0,0,0
12888,505,516,671.0,1,0,0,0,0,0,0,0,0,0
12889,503,516,672.0,1,0,0,0,0,0,0,0,0,0
12890,502,514,671.0,1,0,0,0,0,0,0,0,0,0
12891,502,511,671.0,1,0,0,0,0,0,0,0,0,0
12892,502,514,671.0,1,0,0,0,0,0,0,0,0,0
12893,503,516,672.0,1,0,0,0,0,0,0,0,0,0
12894,503,516,671.0,1,0,0,0,0,0,0,0,0,0
12895,502,514,672.0,1,0,0,0,0,0,0,0,0,0
12896,502,512,671.0,1,0,0,0,0,0,0,0,0,0
12897,503,513,671.0,1,0,0,0,0,0,0,0,0,0
12898,504,513,671.0,1,0,0,0,0,0,0,0,0,0
12899,503,513,671.0,1,0,0,0,0,0,0,0,0,0
12900,502,515,671.0,1,0,0,0,0,0,0,0,0,0
12901,500,513,671.0,1,0,0,0,0,0,0,0,0,0
12902,496,512,671.0,1,0,0,0,0,0,0,0,0,0
12903,491,510,671.0,1,0,0,0,0,0,0,0,0,0
12904,490,514,672.0,1,0,0,0,0,0,0,0,0,0
12905,500,511,671.0,1,0,0,0,0,0,0,0,0,0
12906,513,508,671.0,1,0,0,0,0,0,0,0,0,0
12907,528,502,672.0,1,0,0,0,0,0,0,0,0,0
12908,556,495,671.0,1,0,0,0,0,0,0,0,0,0
12909,597,492,671.0,1,0,0,0,0,0,0,0,0,0
12910,649,490,671.0,1,0,0,0,0,0,0,0,0,0
12911,701,488,672.0,1,0,0,0,0,0,0,0,0,0
12912,711,486,672.0,1,0,0,0,0,0,0,0,0,0
12913,676,484,672.0,1,0,0,0,0,0,0,0,0,0
12914,627,497,672.0,1,0,0,0,0,0,0,0,0,0
12915,576,511,672.0,1,0,0,0,0,0,0,0,0,0
12916,536,521,672.0,1,0,0,0,0,0,0,0,0,0
12917,502,529,672.0,1,0,0,0,0,0,0,0,0,0
12918,477,527,672.0,1,0,0,0,0,0,0,0,0,0
12919,464,521,672.0,1,0,0,0,0,0,0,0,0,0
12920,458,523,672.0,1,0,0,0,0,0,0,0,0,0
12921,454,523,672.0,1,0,0,0,0,0,0,0,0,0
12922,453,521,672.0,1,0,0,0,0,0,0,0,0,0
12923,456,515,672.0,1,0,0,0,0,0,0,0,0,0
12924,458,512,672.0,1,0,0,0,0,0,0,0,0,0
12925,461,514,672.0,1,0,0,0,0,0,0,0,0,0
12926,462,517,672.0,1,0,0,0,0,0,0,0,0,0
12927,464,516,671.0,1,0,0,0,0,0,0,0,0,0
12928,468,517,672.0,1,0,0,0,0,0,0,0,0,0
12929,470,517,672.0,1,0,0,0,0,0,0,0,0,0
12930,470,515,671.0,1,0,0,0,0,0,0,0,0,0
12931,472,512,672.0,1,0,0,0,0,0,0,0,0,0
12932,474,517,672.0,1,0,0,0,0,0,0,0,0,0
12933,476,517,672.0,1,0,0,0,0,0,0,0,0,0
12934,478,515,672.0,1,0,0,0,0,0,0,0,0,0
12935,480,512,672.0,1,0,0,0,0,0,0,0,0,0
12936,482,508,672.0,1,0,0,0,0,0,0,0,0,0
12937,483,501,672.0,1,0,0,0,0,0,0,0,0,0
12938,485,504,672.0,1,0,0,0,0,0,0,0,0,0
12939,487,514,672.0,1,0,0,0,0,0,0,0,0,0
12940,488,516,672.0,1,0,0,0,0,0,0,0,0,0
12941,489,514,672.0,1,0,0,0,0,0,0,0,0,0
12942,491,515,672.0,1,0,0,0,0,0,0,0,0,0
12943,492,512,672.0,1,0,0,0,0,0,0,0,0,0
12944,494,510,671.0,1,0,0,0,0,0,0,0,0,0
12945,495,512,671.0,1,0,0,0,0,0,0,0,0,0
12946,496,514,671.0,1,0,0,0,0,0,0,0,0,0
12947,496,511,671.0,1,0,0,0,0,0,0,0,0,0
12948,497,502,672.0,1,0,0,0,0,0,0,0,0,0
12949,498,501,672.0,1,0,0,0,0,0,0,0,0,0
12950,500,513,672.0,1,0,0,0,0,0,0,0,0,0
12951,501,516,672.0,1,0,0,0,0,0,0,0,0,0
12952,502,516,672.0,1,0,0,0,0,0,0,0,0,0
12953,503,515,672.0,1,0,0,0,0,0,0,0,0,0
12954,504,513,672.0,1,0,0,0,0,0,0,0,0,0
12955,506,511,672.0,1,0,0,0,0,0,0,0,0,0
12956,506,510,672.0,1,0,0,0,0,0,0,0,0,0
12957,507,508,672.0,1,0,0,0,0,0,0,0,0,0
12958,508,508,672.0,1,0,0,0,0,0,0,0,0,0
12959,509,504,672.0,1,0,0,0,0,0,0,0,0,0
12960,510,502,672.0,1,0,0,0,0,0,0,0,0,0
12961,511,506,672.0,1,0,0,0,0,0,0,0,0,0
12962,512,513,672.0,1,0,0,0,0,0,0,0,0,0
12963,513,513,672.0,1,0,0,0,0,0,0,0,0,0
12964,515,511,672.0,1,0,0,0,0,0,0,0,0,0
12965,515,510,672.0,1,0,0,0,0,0,0,0,0,0
12966,516,508,672.0,1,0,0,0,0,0,0,0,0,0
12967,517,507,672.0,1,0,0,0,0,0,0,0,0,0
12968,519,507,672.0,1,0,0,0,0,0,0,0,0,0
12969,520,506,672.0,1,0,0,0,0,0,0,0,0,0
12970,521,506,672.0,1,0,0,0,0,0,0,0,0,0
12971,523,505,672.0,1,0,0,0,0,0,0,0,0,0
12972,525,504,672.0,1,0,0,0,0,0,0,0,0,0
12973,527,500,672.0,1,0,0,0,0,0,0,0,0,0
12974,529,498,672.0,1,0,0,0,0,0,0,0,0,0
12975,530,501,672.0,1,0,0,0,0,0,0,0,0,0
12976,532,506,672.0,1,0,0,0,0,0,0,0,0,0
12977,533,508,672.0,1,0,0,0,0,0,0,0,0,0
12978,534,508,672.0,1,0,0,0,0,0,0,0,0,0
12979,535,507,672.0,1,0,0,0,0,0,0,0,0,0
12980,536,507,672.0,1,0,0,0,0,0,0,0,0,0
12981,537,505,672.0,1,0,0,0,0,0,0,0,0,0
12982,537,501,672.0,1,0,0,0,0,0,0,0,0,0
12983,538,507,672.0,1,0,0,0,0,0,0,0,0,0
12984,537,505,672.0,1,0,0,0,0,0,0,0,0,0
12985,537,501,672.0,1,0,0,0,0,0,0,0,0,0
12986,535,505,672.0,1,0,0,0,0,0,0,0,0,0
12987,534,506,672.0,1,0,0,0,0,0,0,0,0,0
12988,532,509,672.0,1,0,0,0,0,0,0,0,0,0
12989,529,509,672.0,1,0,0,0,0,0,0,0,0,0
12990,527,510,672.0,1,0,0,0,0,0,0,0,0,0
12991,523,511,672.0,1,0,0,0,0,0,0,0,0,0
12992,519,510,672.0,1,0,0,0,0,0,0,0,0,0
12993,514,510,672.0,1,0,0,0,0,0,0,0,0,0
12994,510,513,672.0,1,0,0,0,0,0,0,0,0,0
12995,506,514,672.0,1,0,0,0,0,0,0,0,0,0
12996,502,514,672.0,1,0,0,0,0,0,0,0,0,0
12997,498,513,672.0,1,0,0,0,0,0,0,0,0,0
12998,496,511,672.0,1,0,0,0,0,0,0,0,0,0
12999,494,512,672.0,1,0,0,0,0,0,0,0,0,0
13000,492,514,672.0,1,0,0,0,0,0,0,0,0,0
13001,490,515,672.0,1,0,0,0,0,0,0,0,0,0
13002,488,520,672.0,1,0,0,0,0,0,0,0,0,0
13003,488,517,672.0,1,0,0,0,0,0,0,0,0,0
13004,487,514,672.0,1,0,0,0,0,0,0,0,0,0
13005,487,516,672.0,1,0,0,0,0,0,0,0,0,0
13006,488,517,672.0,1,0,0,0,0,0,0,0,0,0
13007,488,510,672.0,1,0,0,0,0,0,0,0,0,0
13008,489,516,672.0,1,0,0,0,0,0,0,0,0,0
13009,489,520,672.0,1,0,0,0,0,0,0,0,0,0
13010,490,522,672.0,1,0,0,0,0,0,0,0,0,0
13011,490,520,672.0,1,0,0,0,0,0,0,0,0,0
13012,491,513,672.0,1,0,0,0,0,0,0,0,0,0
13013,491,516,672.0,1,0,0,0,0,0,0,0,0,0
13014,493,518,672.0,1,0,0,0,0,0,0,0,0,0
13015,493,519,672.0,1,0,0,0,0,0,0,0,0,0
13016,494,519,672.0,1,0,0,0,0,0,0,0,0,0
13017,494,518,672.0,1,0,0,0,0,0,0,0,0,0
13018,494,516,672.0,1,0,0,0,0,0,0,0,0,0
13019,495,514,672.0,1,0,0,0,0,0,0,0,0,0
13020,496,512,672.0,1,0,0,0,0,0,0,0,0,0
13021,497,508,672.0,1,0,0,0,0,0,0,0,0,0
13022,498,511,672.0,1,0,0,0,0,0,0,0,0,0
13023,499,514,672.0,1,0,0,0,0,0,0,0,0,0
13024,501,510,672.0,1,0,0,0,0,0,0,0,0,0
13025,501,508,672.0,1,0,0,0,0,0,0,0,0,0
13026,501,515,672.0,1,0,0,0,0,0,0,0,0,0
13027,501,513,672.0,1,0,0,0,0,0,0,0,0,0
13028,502,509,672.0,1,0,0,0,0,0,0,0,0,0
13029,502,509,672.0,1,0,0,0,0,0,0,0,0,0
13030,503,512,672.0,1,0,0,0,0,0,0,0,0,0
13031,504,513,672.0,1,0,0,0,0,0,0,0,0,0
13032,505,514,672.0,1,0,0,0,0,0,0,0,0,0
13033,505,510,672.0,1,0,0,0,0,0,0,0,0,0
13034,506,504,672.0,1,0,0,0,0,0,0,0,0,0
13035,506,508,672.0,1,0,0,0,0,0,0,0,0,0
13036,506,514,672.0,1,0,0,0,0,0,0,0,0,0
13037,505,513,672.0,1,0,0,0,0,0,0,0,0,0
13038,505,513,672.0,1,0,0,0,0,0,0,0,0,0
13039,505,512,672.0,1,0,0,0,0,0,0,0,0,0
13040,506,509,672.0,1,0,0,0,0,0,0,0,0,0
13041,506,504,672.0,1,0,0,0,0,0,0,0,0,0
13042,506,506,672.0,1,0,0,0,0,0,0,0,0,0
13043,506,511,672.0,1,0,0,0,0,0,0,0,0,0
13044,506,514,672.0,1,0,0,0,0,0,0,0,0,0
13045,506,514,672.0,1,0,0,0,0,0,0,0,0,0
13046,505,513,672.0,1,0,0,0,0,0,0,0,0,0
13047,505,511,672.0,1,0,0,0,0,0,0,0,0,0
13048,505,510,672.0,1,0,0,0,0,0,0,0,0,0
13049,505,506,672.0,1,0,0,0,0,0,0,0,0,0
13050,505,506,672.0,1,0,0,0,0,0,0,0,0,0
13051,505,515,672.0,1,0,0,0,0,0,0,0,0,0
13052,505,514,672.0,1,0,0,0,0,0,0,0,0,0
13053,505,509,672.0,1,0,0,0,0,0,0,0,0,0
13054,505,510,672.0,1,0,0,0,0,0,0,0,0,0
13055,505,511,672.0,1,0,0,0,0,0,0,0,0,0
13056,506,517,672.0,1,0,0,0,0,0,0,0,0,0
13057,506,516,672.0,1,0,0,0,0,0,0,0,0,0
13058,505,514,672.0,1,0,0,0,0,0,0,0,0,0
13059,505,513,672.0,1,0,0,0,0,0,0,0,0,0
13060,505,511,672.0,1,0,0,0,0,0,0,0,0,0
13061,506,510,672.0,1,0,0,0,0,0,0,0,0,0
13062,507,509,672.0,1,0,0,0,0,0,0,0,0,0
13063,507,511,672.0,1,0,0,0,0,0,0,0,0,0
13064,506,510,672.0,1,0,0,0,0,0,0,0,0,0
13065,507,508,672.0,1,0,0,0,0,0,0,0,0,0
13066,506,509,672.0,1,0,0,0,0,0,0,0,0,0
13067,507,512,672.0,1,0,0,0,0,0,0,0,0,0
13068,507,514,672.0,1,0,0,0,0,0,0,0,0,0
13069,507,514,672.0,1,0,0,0,0,0,0,0,0,0
13070,507,513,672.0,1,0,0,0,0,0,0,0,0,0
13071,507,511,672.0,1,0,0,0,0,0,0,0,0,0
13072,508,508,672.0,1,0,0,0,0,0,0,0,0,0
13073,508,508,672.0,1,0,0,0,0,0,0,0,0,0
13074,508,509,672.0,1,0,0,0,0,0,0,0,0,0
13075,507,503,672.0,1,0,0,0,0,0,0,0,0,0
13076,508,492,672.0,1,0,0,0,0,0,0,0,0,0
13077,508,509,672.0,1,0,0,0,0,0,0,0,0,0
13078,508,518,672.0,1,0,0,0,0,0,0,0,0,0
13079,508,516,672.0,1,0,0,0,0,0,0,0,0,0
13080,508,515,672.0,1,0,0,0,0,0,0,0,0,0
13081,509,513,672.0,1,0,0,0,0,0,0,0,0,0
13082,509,509,672.0,1,0,0,0,0,0,0,0,0,0
13083,509,508,672.0,1,0,0,0,0,0,0,0,0,0
13084,509,507,672.0,1,0,0,0,0,0,0,0,0,0
13085,509,511,672.0,1,0,0,0,0,0,0,0,0,0
13086,510,517,672.0,1,0,0,0,0,0,0,0,0,0
13087,509,515,672.0,1,0,0,0,0,0,0,0,0,0
13088,509,512,672.0,1,0,0,0,0,0,0,0,0,0
13089,510,510,672.0,1,0,0,0,0,0,0,0,0,0
13090,510,511,672.0,1,0,0,0,0,0,0,0,0,0
13091,510,512,672.0,1,0,0,0,0,0,0,0,0,0
13092,510,514,672.0,1,0,0,0,0,0,0,0,0,0
13093,510,514,672.0,1,0,0,0,0,0,0,0,0,0
13094,511,514,672.0,1,0,0,0,0,0,0,0,0,0
13095,510,513,672.0,1,0,0,0,0,0,0,0,0,0
13096,510,508,672.0,1,0,0,0,0,0,0,0,0,0
13097,510,502,672.0,1,0,0,0,0,0,0,0,0,0
13098,510,505,672.0,1,0,0,0,0,0,0,0,0,0
13099,509,514,672.0,1,0,0,0,0,0,0,0,0,0
13100,510,518,672.0,1,0,0,0,0,0,0,0,0,0
13101,510,518,672.0,1,0,0,0,0,0,0,0,0,0
13102,510,517,672.0,1,0,0,0,0,0,0,0,0,0
13103,510,515,672.0,1,0,0,0,0,0,0,0,0,0
13104,510,513,672.0,1,0,0,0,0,0,0,0,0,0
13105,510,512,672.0,1,0,0,0,0,0,0,0,0,0
13106,510,512,672.0,1,0,0,0,0,0,0,0,0,0
13107,510,510,672.0,1,0,0,0,0,0,0,0,0,0
13108,510,508,672.0,1,0,0,0,0,0,0,0,0,0
13109,510,506,672.0,1,0,0,0,0,0,0,0,0,0
13110,510,509,672.0,1,0,0,0,0,0,0,0,0,0
13111,510,516,672.0,1,0,0,0,0,0,0,0,0,0
13112,510,518,672.0,1,0,0,0,0,0,0,0,0,0
13113,510,515,672.0,1,0,0,0,0,0,0,0,0,0
13114,510,514,672.0,1,0,0,0,0,0,0,0,0,0
13115,511,515,672.0,1,0,0,0,0,0,0,0,0,0
13116,510,514,672.0,1,0,0,0,0,0,0,0,0,0
13117,510,513,672.0,1,0,0,0,0,0,0,0,0,0
13118,510,513,672.0,1,0,0,0,0,0,0,0,0,0
13119,511,512,672.0,1,0,0,0,0,0,0,0,0,0
13120,511,507,672.0,1,0,0,0,0,0,0,0,0,0
13121,510,510,672.0,1,0,0,0,0,0,0,0,0,0
13122,511,511,672.0,1,0,0,0,0,0,0,0,0,0
13123,511,508,672.0,1,0,0,0,0,0,0,0,0,0
13124,511,505,672.0,1,0,0,0,0,0,0,0,0,0
13125,512,510,672.0,1,0,0,0,0,0,0,0,0,0
13126,513,513,672.0,1,0,0,0,0,0,0,0,0,0
13127,516,508,672.0,1,0,0,0,0,0,0,0,0,0
13128,517,507,672.0,1,0,0,0,0,0,0,0,0,0
13129,519,511,672.0,1,0,0,0,0,0,0,0,0,0
13130,518,514,672.0,1,0,0,0,0,0,0,0,0,0
13131,519,513,672.0,1,0,0,0,0,0,0,0,0,0
13132,521,513,672.0,1,0,0,0,0,0,0,0,0,0
13133,524,512,672.0,1,0,0,0,0,0,0,0,0,0
13134,525,510,672.0,1,0,0,0,0,0,0,0,0,0
13135,525,505,672.0,1,0,0,0,0,0,0,0,0,0
13136,524,500,672.0,1,0,0,0,0,0,0,0,0,0
13137,522,506,672.0,1,0,0,0,0,0,0,0,0,0
13138,519,509,672.0,1,0,0,0,0,0,0,0,0,0
13139,516,508,672.0,1,0,0,0,0,0,0,0,0,0
13140,515,507,672.0,1,0,0,0,0,0,0,0,0,0
13141,514,507,672.0,1,0,0,0,0,0,0,0,0,0
13142,512,509,672.0,1,0,0,0,0,0,0,0,0,0
13143,511,511,672.0,1,0,0,0,0,0,0,0,0,0
13144,508,508,672.0,1,0,0,0,0,0,0,0,0,0
13145,506,511,672.0,1,0,0,0,0,0,0,0,0,0
13146,505,511,672.0,1,0,0,0,0,0,0,0,0,0
13147,504,509,672.0,1,0,0,0,0,0,0,0,0,0
13148,503,502,672.0,1,0,0,0,0,0,0,0,0,0
13149,503,513,672.0,1,0,0,0,0,0,0,0,0,0
13150,503,517,672.0,1,0,0,0,0,0,0,0,0,0
13151,503,517,672.0,1,0,0,0,0,0,0,0,0,0
13152,503,515,672.0,1,0,0,0,0,0,0,0,0,0
13153,503,511,672.0,1,0,0,0,0,0,0,0,0,0
13154,503,511,672.0,1,0,0,0,0,0,0,0,0,0
13155,503,512,672.0,1,0,0,0,0,0,0,0,0,0
13156,503,511,672.0,1,0,0,0,0,0,0,0,0,0
13157,504,514,672.0,1,0,0,0,0,0,0,0,0,0
13158,504,514,672.0,1,0,0,0,0,0,0,0,0,0
13159,502,513,672.0,1,0,0,0,0,0,0,0,0,0
13160,497,512,672.0,1,0,0,0,0,0,0,0,0,0
13161,492,510,672.0,1,0,0,0,0,0,0,0,0,0
13162,493,510,672.0,1,0,0,0,0,0,0,0,0,0
13163,504,505,672.0,1,0,0,0,0,0,0,0,0,0
13164,515,498,672.0,1,0,0,0,0,0,0,0,0,0
13165,530,496,672.0,1,0,0,0,0,0,0,0,0,0
13166,558,493,672.0,1,0,0,0,0,0,0,0,0,0
13167,599,487,672.0,1,0,0,0,0,0,0,0,0,0
13168,653,485,672.0,1,0,0,0,0,0,0,0,0,0
13169,702,485,672.0,1,0,0,0,0,0,0,0,0,0
13170,703,486,672.0,1,0,0,0,0,0,0,0,0,0
13171,668,491,672.0,1,0,0,0,0,0,0,0,0,0
13172,619,502,672.0,1,0,0,0,0,0,0,0,0,0
13173,571,515,672.0,1,0,0,0,0,0,0,0,0,0
